icon,name,normalized_name,grades
🛡,Adagra,adagra,III
📿,Amulet of Sea Depths,amulet of sea depths,III+
📿,Amulet Of Sea Water,amulet of sea water,III+
📿,Amulet Waves,amulet waves,III+
🎐,Award of Cirta,award of cirta,I
📿,Beads of Sea Depths,beads of sea depths,III+
📿,Beads of Tsunami,beads of tsunami,III+
📿,Beads Waves,beads waves,III+
🔪,Bec de Corbin,bec de corbin,III
📿,Bone of Skeleton,bone of skeleton,II
🎁,Carbarack box,carbarack box,"III, IV"
🎽,Crusher Armor,crusher armor,III
🥾,Crusher Boots,crusher boots,III
🧤,Crusher Gloves,crusher gloves,III
📿,Crusher Necklace,crusher necklace,III
🔖,Cвиток заточки,cвиток заточки,I
🔖,Cвиток заточки,cвиток заточки,II
🔖,Cвиток заточки,cвиток заточки,III
🧤,Dissent Bracers,dissent bracers,III
🥾,Dissent Shoes,dissent shoes,III
🎽,Graceful armor,graceful armor,III
👞,Graceful Boots,graceful boots,III
🧤,Graceful Gloves,graceful gloves,III
🎩,Graceful Helmet,graceful helmet,III
📿,Graceful Necklace,graceful necklace,III
💍,Graceful Ring,graceful ring,III
🛡,Graceful Shield,graceful shield,III
🎩,Helmet of Aspirations,helmet of aspirations,III
🔪,Labris,labris,III
📿,Necklace of Aspirations,necklace of aspirations,III
📿,Necklace of Sea Water новое,necklace of sea water новое,III+
🎐,Order of Cirta,order of cirta,I
📿,Pendant of sea water,pendant of sea water,III+
📿,Pendant Waves,pendant waves,III+
💍,Protection of stone,protection of stone,II
🧤,Rhino Berserker's Gloves,rhino berserker's gloves,III
🧤,Rhino Crusher Gloves,rhino crusher gloves,III
🧤,Rhino Dissent Bracers,rhino dissent bracers,III
🧤,Rhino Gloves of Aspirations,rhino gloves of aspirations,III
🧤,Rhino Graceful Gloves,rhino graceful gloves,III
🧤,Rhino Saboteur's Gloves,rhino saboteur's gloves,III
🧤,Rhino Siege Heavy Gloves,rhino siege heavy gloves,III
🛡,Rondache of paradise танк,rondache of paradise танк,II
🥾,Sandals of Aspirations,sandals of aspirations,III
🔪,Sharp Sword,sharp sword,III
🎩,Siege Heavy Helm,siege heavy helm,III
🎽,Skeleton Armor,skeleton armor,II
🎩,Skeleton Helmet,skeleton helmet,II
🛡,Skeleton Shield,skeleton shield,II
🥾,Skeleton shoes,skeleton shoes,
🦖,T.Rex armor,t.rex armor,
🎽,T.Rex Armor of Aspirations,t.rex armor of aspirations,III
🎽,T.Rex Berserker's Armor,t.rex berserker's armor,III
🎽,T.Rex Crusher Armor,t.rex crusher armor,III
🎽,T.Rex Dissent Jacket,t.rex dissent jacket,III
🎽,T.Rex Graceful Armor,t.rex graceful armor,III
🎽,T.Rex Saboteur's Armor,t.rex saboteur's armor,III
🎽,T.Rex Saboteur's Armor [ ],t.rex saboteur's armor [ ],III
🎽,T.Rex Siege Heavy Armor,t.rex siege heavy armor,III
💍,Tooth Rim of Skeleton,tooth rim of skeleton,II
💍,Trinity of Aspirations,trinity of aspirations,III
📿,Tsunami Amulet,tsunami amulet,III+
🔪,Yatağan of Skeleton,yatağan of skeleton,II
🧅,Аквельский лук,аквельский лук,
🍛,Аквельский обед,аквельский обед,I
🍛,Аквельский обед,аквельский обед,III
🔪,Акинак,акинак,II
🌂,Аккумулятор Тьмы [Ивент],аккумулятор тьмы [ивент],I
🌂,Аксессуар материи,аксессуар материи,II
🌂,Аксессуар материи,аксессуар материи,III
📙,Активная защита,активная защита,II
📙,Активная защита,активная защита,III
📙,Активная защита,активная защита,IV
🔥📙,Активная защита,активная защита,V
⚛️,Амарант,амарант,
🎐,Амулет оракула,амулет оракула,IV
🔖,Безопасный свиток заточки,безопасный свиток заточки,I
🔖,Безопасный свиток заточки,безопасный свиток заточки,II
🔖,Безопасный свиток заточки,безопасный свиток заточки,III
🔖,Безопасный свиток заточки,безопасный свиток заточки,IV
🈴,Биоток,биоток,
🈴,Биотоковая пластина,биотоковая пластина,
💟,Блестящие латы,блестящие латы,
🥘,Блюдо из мяса,блюдо из мяса,I
🥘,Блюдо из мяса,блюдо из мяса,III
🍲,Блюдо из рыбы,блюдо из рыбы,I
🍲,Блюдо из рыбы,блюдо из рыбы,III
🧪,Богатство торговца,богатство торговца,
📕,Божественная милость,божественная милость,II
📕,Божественная милость,божественная милость,III
📕,Божественная милость,божественная милость,IV
💚,Бонус регенерации 24ч,бонус регенерации 24ч,
🥾,Ботинки черствости,ботинки черствости,II
,Браслеты скорости,браслеты скорости,II
🌂,Бриллиантовые серьги,бриллиантовые серьги,I
🛡,Бронзовый калкан,бронзовый калкан,III
⏺️,Бук,бук,
📿,Бусы предвидения,бусы предвидения,II
🥪,Бутерброд - 24ч,бутерброд - 24ч,III
🥪,Бутерброд - 7 дней,бутерброд - 7 дней,III
🧤,Быстрые пальцы,быстрые пальцы,II
📘,Вампиризм,вампиризм,II
📘,Вампиризм,вампиризм,III
📗,Взрывная метка,взрывная метка,I
🎨,Внешний вид: Воины севера,внешний вид: воины севера,
🎨,Внешний вид: Наследник севера,внешний вид: наследник севера,
🎨,Внешний вид: Орк-призрак,внешний вид: орк-призрак,
🎨,Внешний вид: Охотник на нечисть,внешний вид: охотник на нечисть,
🎨,Внешний вид: Принц зимы,внешний вид: принц зимы,
🎨,Внешний вид: Тыквенная голова,внешний вид: тыквенная голова,
🌿,Водоросли,водоросли,
🈴,Вольфрам,вольфрам,
📒,Воодушевление,воодушевление,II
📒,Воодушевление,воодушевление,III
📒,Воодушевление,воодушевление,IV
📒,Воодушевление,воодушевление,V
📔,Выстрел в горло II,выстрел в горло ii,II
📔,Выстрел в горло IV,выстрел в горло iv,IV
🔪,Гладиус Метели,гладиус метели,III+
🔪,Глефа Маржаны,глефа маржаны,III+
🛡,Гоплон Маржаны,гоплон маржаны,III+
⛓,Грубый металл,грубый металл,
🔪,Дайсё,дайсё,IV
🔪,Двуручный молот войны,двуручный молот войны,IV
🍖,Деликатесное мясо,деликатесное мясо,
🔪,Деревянный меч,деревянный меч,I
🥕,Дрангарская морковь,дрангарская морковь,
💍,Древнее кольцо авангарда,древнее кольцо авангарда,III
,Древнее кольцо крови,древнее кольцо крови,
💍,Древнее кольцо наития,древнее кольцо наития,III
📿,Древнее кровавое ожерелье,древнее кровавое ожерелье,III
,Древние кровавые сапоги,древние кровавые сапоги,
,Древние топоры авангарда,древние топоры авангарда,
,Древний кровавый нагрудник,древний кровавый нагрудник,
,Древний молот разлома,древний молот разлома,III
🛡️,Древний щит из стали,древний щит из стали,III
,Древний щит крови,древний щит крови,
🔪,Древняя булава наития,древняя булава наития,III
🔪,Древняя секира крови,древняя секира крови,III
✴️,Дуб,дуб,
📗,Еще одна попытка I(111) - 1шт,еще одна попытка i(111) - 1шт,
🔪,Загнал Вьюги,загнал вьюги,III+
✴️🕯,Закаленная медь,закаленная медь,
⏺🕯,Закаленная сталь,закаленная сталь,
🌡,Зелье,зелье,II
🌡,Зелье (1 ч),зелье (1 ч),IV
