icon,name,normalized_name,grades,alias_of
🌡,Зелье лов.,зелье лов.,I,Зелье ловкости
🌡,Зелье лов.,зелье лов.,II,Зелье ловкости
🌡,Зелье лов.,зелье лов.,III,Зелье ловкости
🌡,Зелье лов.,зелье лов.,IV,Зелье ловкости
🌡,Зелье сил.,зелье сил.,I,Зелье силы
🌡,Зелье сил.,зелье сил.,II,Зелье силы
🌡,Зелье сил.,зелье сил.,III,Зелье силы
🌡,Зелье сил.,зелье сил.,IV,Зелье силы
🌡,Зелье вын.,зелье вын.,I,Зелье выносливости
🌡,Зелье вын.,зелье вын.,II,Зелье выносливости
🌡,Зелье вын.,зелье вын.,III,Зелье выносливости
🌡,Зелье вын.,зелье вын.,IV,Зелье выносливости
🌡,Зелье инт.,зелье инт.,I,Зелье интеллекта
🌡,Зелье инт.,зелье инт.,II,Зелье интеллекта
🌡,Зелье инт.,зелье инт.,III,Зелье интеллекта
🌡,Зелье инт.,зелье инт.,IV,Зелье интеллекта
